tissue,assay,full_model,contrast,contrast_short,contrast_type,contrast_category,randomGroupCode,Timepoint,feature_id,logFC,CI.L_calculated,CI.R_calculated,degrees_of_freedom,logLik,t,AveExpr,z.std,p_value,adj_p_value,platform,source_object,gene_symbol,bh_recomputed,p_rank_in_assay,n_features_in_assay
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21392,-0.0780013571162629,-0.437655457622005,0.28165274338948,161.247697248916,-111.361020843773,-0.428270360610715,0.397917589255007,-0.427489954314451,0.669022500485133,0.932156525289711,prot-ol,BLOOD_PROT_OL_DA,CPE,0.9321565252897105,1016.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21316,0.0545235710584532,-0.197070525071526,0.306117667188433,158.633658333731,-56.0255625007432,0.427966135153686,0.557288203133404,0.427180566176387,0.669247815058734,0.932156525289711,prot-ol,BLOOD_PROT_OL_DA,CD38,0.9321565252897105,1017.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20873,0.0851686971749378,-0.308335994040726,0.478673388390601,170.562182729913,-115.938316916279,0.427357103852134,0.522851693886879,0.426588409941116,0.66967914096325,0.932156525289711,prot-ol,BLOOD_PROT_OL_DA,KIRREL2,0.9321565252897105,1018.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20522,0.0774128402770391,-0.282524287361305,0.437349967915383,158.073011362044,-148.076005401933,0.424746228525335,-0.64392453154315,0.423964213660535,0.671591912223264,0.933112419310883,prot-ol,BLOOD_PROT_OL_DA,EPO,0.9331124193108833,1019.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21011,0.0462324601173938,-0.168792466210744,0.261257386445532,158.210761682587,-34.9780234306435,0.424621258806057,1.1065222975922,0.423839458826951,0.671682898868808,0.933112419310883,prot-ol,BLOOD_PROT_OL_DA,PVR,0.9331124193108833,1020.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20351,-0.0913615312720317,-0.519394526895401,0.336671464351338,158.985715173526,-157.373649282357,-0.421498786874584,0.433678963125872,-0.420732263996597,0.673950598587173,0.935345737706194,prot-ol,BLOOD_PROT_OL_DA,SSC5D,0.935345737706194,1021.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21530,-0.0451027810379291,-0.25733087081872,0.167125308742862,158.346594157352,-27.5588941255775,-0.419700318444391,0.355509705108151,-0.41893138476229,0.675266279274704,0.936023651991516,prot-ol,BLOOD_PROT_OL_DA,LYPD3,0.9360236519915158,1022.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21197,0.114595280607969,-0.425144795061264,0.654335356277202,196.0,-167.774835448506,0.418684575992101,0.688524494866993,0.418065162784852,0.675899474900375,0.936023651991516,prot-ol,BLOOD_PROT_OL_DA,AKT3,0.9360236519915158,1023.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20694,-0.0610678712134512,-0.349507486538183,0.22737174411128,158.301448933548,-90.4881954004383,-0.418117919964029,-0.061704506569832,-0.417352268996091,0.676420761919063,0.936023651991516,prot-ol,BLOOD_PROT_OL_DA,IL18,0.9360236519915158,1024.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20271,-0.151212062056459,-0.87003389507079,0.567609770957872,158.874201503726,-260.620491052349,-0.415438235502536,0.332038063255469,-0.41467884733846,0.6783770192064,0.937509062203955,prot-ol,BLOOD_PROT_OL_DA,CA3,0.9375090622039554,1025.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20304,0.0746261016580406,-0.280657618856954,0.429909822173035,158.556058591073,-126.018161932407,0.414841105979537,0.278857207234692,0.414077391503387,0.678817429655087,0.937509062203955,prot-ol,BLOOD_PROT_OL_DA,SIRPA,0.9375090622039554,1026.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20846,-0.101765180256033,-0.592320857957011,0.388790497444945,165.913248589452,-163.92905855565,-0.409721943897217,0.609130332063463,-0.408967661621476,0.68256339326992,0.941472348051256,prot-ol,BLOOD_PROT_OL_DA,FKBP7,0.941472348051256,1027.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20703,0.054084555879393,-0.206999387013242,0.315168498772028,158.210121426748,-74.0501219618218,0.409092709513753,-0.0564503742748378,0.408351097035157,0.683015930696324,0.941472348051256,prot-ol,BLOOD_PROT_OL_DA,ANGPTL4,0.941472348051256,1028.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21458,0.0364087215098926,-0.140055662224578,0.212873105244364,158.256572414917,7.16180057270312,0.407465489430347,-0.409087603245041,0.40672456949923,0.68421029300376,0.941761712247801,prot-ol,BLOOD_PROT_OL_DA,NCS1,0.9417617122478007,1029.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20943,0.0405366796403507,-0.156675948132383,0.237749307413084,158.265467806863,-15.2263076397706,0.405939551797562,0.470326140766833,0.405200976843762,0.685329787023423,0.941761712247801,prot-ol,BLOOD_PROT_OL_DA,SCARB2,0.9417617122478007,1030.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20977,-0.176467590077432,-1.03532648806985,0.682391307914984,167.980749995594,-271.812701404937,-0.405763458233985,1.958079217372,-0.40502932793067,0.685455953299799,0.941761712247801,prot-ol,BLOOD_PROT_OL_DA,IPCEF1,0.9417617122478007,1031.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21271,0.188909787226949,-0.73185779660435,1.10967737105825,159.108903635147,-306.949839950667,0.405183234288211,-0.0905098165785088,0.40444661969458,0.685884323951821,0.941761712247801,prot-ol,BLOOD_PROT_OL_DA,FOXO3,0.9417617122478007,1032.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20449,0.0881016649059888,-0.34271204843292,0.518915378244897,164.333236987915,-140.516295936984,0.403857890254348,0.752022449132713,0.40312724886236,0.686854615801495,0.942181017028769,prot-ol,BLOOD_PROT_OL_DA,IL22RA1,0.942181017028769,1033.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20185,-0.0551034212635841,-0.325196193743223,0.214989351216055,158.676087578241,-69.6006047991406,-0.402899137804813,0.679909942221033,-0.402171429301433,0.687557867260315,0.942233556970857,prot-ol,BLOOD_PROT_OL_DA,LRP11,0.9422335569708572,1034.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20591,0.0623141346683553,-0.244660482074463,0.369288751411174,158.483743645643,-98.3487949339605,0.400886168422923,1.13639611778659,0.400161735001582,0.689037396289654,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,NTF3,0.9429391545498967,1035.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21373,-0.177481805437763,-1.05659258882226,0.701628977946729,158.547840944884,-304.673271094533,-0.398708538377646,-1.97300979404749,-0.397987303758643,0.690639544529434,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,DEFB4A,0.9429391545498967,1036.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20682,-0.159655638170685,-0.951874974828943,0.632563698487573,162.218341524552,-264.411765666262,-0.397988219151933,3.07815795852007,-0.397271664884257,0.691167139928513,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,PKLR,0.9429391545498967,1037.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20180,-0.0509651013915846,-0.304473475650598,0.202543272867428,161.742623163776,-40.3107090657962,-0.39705506885848,0.207441143326295,-0.396332255919427,0.691859934578682,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,TINAGL1,0.9429391545498967,1038.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21187,0.0647071543368351,-0.259440374286437,0.388854682960107,159.28964950025,-99.7132009791154,0.394207501696472,0.0471828393549204,0.39350304020824,0.6939479789718,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,RRM2,0.9429391545498967,1039.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21424,0.0346897333370265,-0.139381923437203,0.208761390111256,158.755277086402,20.3417960637208,0.393557684170927,0.353185552129984,0.392850368887111,0.69443000028807,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,RTN4R,0.9429391545498967,1040.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21383,-0.0386871718399162,-0.232823248540466,0.155448904860633,158.002471404293,-56.6379339832777,-0.393548636385469,0.96380676114516,-0.392840874802083,0.694437012924894,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,ALPP,0.9429391545498967,1041.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21020,-0.0628701405999676,-0.380162485031869,0.254422203831934,163.888271895436,-80.6662429456345,-0.391308499455353,0.414246608178442,-0.39060652345304,0.696088102972716,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,SEMA4D,0.9429391545498967,1042.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21239,-0.203590812346853,-1.23281413748375,0.825632512790048,170.912051682826,-304.819597064888,-0.39060094102973,1.24194624854588,-0.389911115919863,0.696602273877354,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,FLI1,0.9429391545498967,1043.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID21349,0.0495566337271638,-0.201749675037151,0.300862942491479,161.934410726477,-38.0744818203567,0.38946756854443,0.663686018634107,0.388761638420528,0.697452480974117,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,DTX3,0.9429391545498967,1044.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20862,0.137066679533164,-0.558280599571244,0.832413958637572,168.944899005662,-229.438840554049,0.389237218177719,0.516226438948346,0.388550540584411,0.697608660096994,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,SLIT2,0.9429391545498967,1045.0,1417
blood,prot-ol,~ 0 + group_timepoint +  BMI + calculatedAge + Sex + (1 | pid),group_timepointADUEndur.post_10_min - group_timepointADUEndur.pre_exercise - group_timepointADUControl.post_10_min + group_timepointADUControl.pre_exercise,Endur.post_10_min - Control.post_10_min (delta-delta),exercise_with_controls,EE-CON,ADUEndur,post_10_min,OID20269,-0.0712269531395913,-0.432935002777689,0.290481096498507,161.729322100528,-111.142438808455,-0.388847914834153,0.466556044788076,-0.388160130965055,0.69789753542456,0.942939154549897,prot-ol,BLOOD_PROT_OL_DA,MET,0.9429391545498967,1046.0,1417
